tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1756135842454671856,@JamesOKeefeIII !,qam,Reply,11,2722,256,83,96493,2024-02-09 20:59:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756135690666955197,@MichaelDell @Tesla Good to see you,en,Reply,3,841,39,81,22167,2024-02-09 20:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756134454999806315,@ViralNewsNYC @NYPDChiefPatrol !!,qam,Reply,7,594,60,65,26207,2024-02-09 20:54:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756133236386734139,"@stclairashley At one point in the interview, Putin was in a photo between two Bushes",en,Reply,23,2085,98,183,74522,2024-02-09 20:49:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756065887520522701,@MikeBenzCyber It is time to stop the meat grinder,en,Reply,24,2404,267,160,59561,2024-02-09 16:21:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756065969904972055,@MikeBenzCyber Should have been done a year ago,en,Reply,17,1918,152,147,53266,2024-02-09 16:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756065619856752651,Improvements to Community Notes,en,Tweet,156,16096,1817,1810,5467229,2024-02-09 16:20:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756065524910268483,@kcoleman Great,en,Reply,4,557,34,38,29850,2024-02-09 16:20:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755946651259482183,"It costs $500,000 a day to advertise on The Sphere.... so we built our own. 🤷‍♂️

See you at @PHVegas! https://t.co/etqmaVMsJc",en,Tweet,73,697,61,29,710945,2024-02-09 08:28:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1755760781704957952/vid/avc1/1280x720/6jPEx0nLQZ_65hdO.mp4?tag=14
1756065368592839110,@waitbutwhy 😂 accurate,en,Reply,22,613,30,46,47366,2024-02-09 16:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756059476673626450,"@MikeBenzCyber Difficult to explain to the public how this is not a double-standard justice system.

I certainly don’t understand it.",en,Reply,72,4245,683,317,87502,2024-02-09 15:56:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756047909718524015,@RandPaul 😂,qme,Reply,30,3469,202,132,104338,2024-02-09 15:10:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756044572616978642,@WallStreetSilv True,en,Reply,18,2059,140,148,65480,2024-02-09 14:57:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756043720082763992,The Year of the Dragon https://t.co/7Z3ZP4fej6,en,Tweet,1757,154780,18048,8698,13813732,2024-02-09 14:53:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GF64dNkWoAANF-k.jpg
1756041356940636401,"@JonErlichman Very impressive. I remember Larry Page telling me about this not long after they put it together.

First principles thinking: it costs less and is much easier to cool if you don’t put a box around the motherboard.",en,Reply,73,1436,122,128,52305,2024-02-09 14:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756040128236007934,"America, America! https://t.co/jijCUnccD0",ca,Tweet,2879,309045,22631,16554,25074950,2024-02-09 14:39:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GF61MEtW0AAtNa6.jpg
1756023234791620836,@kentbanishearl 🤣🤣,qme,Reply,18,1268,50,107,52929,2024-02-09 13:32:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1724468881622728972,You get this many breakouts per @marketsmith when the stocks are setting up nicely... that's it's own signal. https://t.co/XOAGXlDCls,en,Retweet,137,725,88,39,16942,2023-11-14 11:46:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F-6LCu1W4AAXiUK.jpg
1756014415093104685,@bevedoni Exactly,en,Reply,16,1275,73,165,47303,2024-02-09 12:57:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756014298092962037,@The_Kyle_Mann 🤣,qme,Reply,9,1042,54,63,38138,2024-02-09 12:56:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756014212877291537,@GadSaad @UCSF !,qam,Reply,12,999,62,77,47237,2024-02-09 12:56:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756013826904870944,@jasondebolt Wow,und,Reply,9,764,43,32,51402,2024-02-09 12:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756013449690177616,@EvaFoxU 😂,qme,Reply,7,782,46,61,33538,2024-02-09 12:53:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756013172589285619,@TheRabbitHole84 DEI is racism &amp; sexism,pt,Reply,33,4813,597,263,151949,2024-02-09 12:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756009604822020521,"This year, the @SpaceX Dragon spaceship will take astronauts the furthest they’ve been from Earth in over half a century",en,Tweet,653,69630,6563,4899,14837975,2024-02-09 12:38:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756012785236869221,@krassenstein @SpaceX Starship should be able to make it to the moon in less than 5 years,en,Reply,122,6080,429,743,271407,2024-02-09 12:50:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756010569897832454,@MikeBenzCyber This is so bizarre,en,Reply,23,1501,151,122,38122,2024-02-09 12:41:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756009882698858921,"@Not_the_Bee We are all descended from both slaves and slave owners. 

All. 

It’s just a matter of when.",en,Reply,78,3963,444,321,191059,2024-02-09 12:39:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756001480211873979,"To keep scrolling 𝕏 while using AirPlay, turn off autoplay for videos",en,Tweet,979,22680,2636,2277,9540518,2024-02-09 12:05:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755993721131139301,@BillyM2k 😂,qme,Reply,17,2020,84,182,73815,2024-02-09 11:35:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755992961626550426,"@SawyerMerritt Whoa, 12 years ago!",en,Reply,20,1973,96,186,69613,2024-02-09 11:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755991697085903198,@JenniferKabbany !,qam,Reply,16,2205,89,46,201674,2024-02-09 11:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755988379559182685,"@Not_the_Bee Wasn’t some of the classified material 20+ years old? 

Not that I think we should prosecute Presidents for things like this, but it would only be has been senile for a long time.",en,Reply,22,1719,176,221,207076,2024-02-09 11:13:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755987434481791364,@EndWokeness !,qam,Reply,17,2077,160,190,83258,2024-02-09 11:10:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755987304772952281,@fentasyl Not an implausible theory,en,Reply,16,808,45,83,41094,2024-02-09 11:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755986551283065204,@Not_the_Bee 😂,qme,Reply,10,1268,62,72,42473,2024-02-09 11:06:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755985948469256325,@0xgaut 😂,qme,Reply,8,955,30,49,48824,2024-02-09 11:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755871951757644231,@WholeMarsBlog The Special Counsel’s assessment is 🎯,en,Reply,30,2251,199,172,92594,2024-02-09 03:31:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755871497015415007,@JohnStossel @JMilei We need this,en,Reply,54,3829,322,250,196467,2024-02-09 03:29:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753113034006937940,"From #investment and #capital markets to #mobility, #sports, #entertainment, and culture, dive into the full list of topics, panel sessions, and more outlined in our official factsheet. Visit our website for more updates on #FIIPRIORITY #Miami: https://t.co/aSKJZkgDFC",en,Tweet,1,18,1,1,607669,2024-02-01 12:48:13,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#investment,#capital,#mobility,#sports,#entertainment,#FIIPRIORITY,#Miami",https://bit.ly/FIIP2_Miami,,
1755871401020678220,@stclairashley @JamesOKeefeIII Why are they hiding this from the public?,en,Reply,53,4030,553,212,110457,2024-02-09 03:28:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755870691159626094,"In a few months, I will discontinue my phone number and only use X for texts and audio/video calls",en,Tweet,4265,229794,21573,22851,43014957,2024-02-09 03:26:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755869551034544616,🫡,art,Tweet,2499,166972,24659,7883,25287189,2024-02-09 03:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755868895838076993,@fentasyl !,qam,Reply,12,761,46,58,49606,2024-02-09 03:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755867564259897650,@BillMelugin_ Parody has become reality,en,Reply,38,3390,308,132,73290,2024-02-09 03:13:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755867193839947799,@GadSaad What could possibly go wrong?,en,Reply,20,2218,144,147,67798,2024-02-09 03:12:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755866959588085881,@TRHLofficial Yup,und,Reply,18,2127,113,79,66081,2024-02-09 03:11:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755865255375175866,@WallStreetSilv @nickshirleyy !,qam,Reply,22,1818,144,126,74598,2024-02-09 03:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755863342424473904,@stclairashley Yikes,en,Reply,14,1716,81,85,79337,2024-02-09 02:56:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755857350055923919,@TRHLofficial Wild times!,en,Reply,40,5087,239,168,160182,2024-02-09 02:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755856581760057356,@pli_cachete 🔥🔥,qme,Reply,19,574,42,53,43693,2024-02-09 02:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755855058523046082,@EndWokeness Oleg the Wise must have been quite a guy,en,Reply,73,4405,180,275,194501,2024-02-09 02:24:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755853194427597038,https://t.co/glVg5MxWOu,zxx,Tweet,733,55814,5982,3823,23228307,2024-02-09 02:16:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1755851288833904640/vid/avc1/1280x720/7NATO0OMj6AHEtz9.mp4?tag=14
1755852019712012405,@TheBabylonBee @TuckerCarlson 😂,qme,Reply,35,4506,183,152,129794,2024-02-09 02:11:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1696943516289511709,"📈 In a strong or improving stock market environment, I like adding the @IBDinvestors Leaderboard lists to my daily routine to keep a pulse on what sorts of individual stocks are setting up and leading the charge🚀https://t.co/1yHXdZSR5D #IBDPartner https://t.co/eF77zOSSna",en,Retweet,148,621,77,57,3632,2023-08-30 13:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IBDPartner,https://bit.ly/IBDLeaders,photo,https://pbs.twimg.com/media/F4y6z_3X0AAbtwq.jpg
1755849979543814399,@TrungTPhan Starlink,en,Reply,24,1494,89,118,82874,2024-02-09 02:03:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755847701101486420,@goth600 🛰️,qme,Reply,13,882,51,79,53297,2024-02-09 01:54:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755845635037675853,@MikeBenzCyber This is next-level crazy,en,Reply,35,1982,179,110,53294,2024-02-09 01:46:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755845467399672252,@BillyM2k 💯,qme,Reply,14,1132,59,111,62101,2024-02-09 01:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755845270670045394,@GadSaad May the side with the best sense of humor always be victorious,en,Reply,35,2989,178,179,117200,2024-02-09 01:45:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755844742133268892,@WallStreetSilv We have overplayed our hand in weaponizing the dollar. It was a dumb move.,en,Reply,335,21548,2251,847,552540,2024-02-09 01:43:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755844214024228867,@generic_void @pmarca Same,en,Reply,18,638,28,79,34130,2024-02-09 01:40:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755843804613968323,@levie 💸,qme,Reply,15,617,46,51,41425,2024-02-09 01:39:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755843511046271131,@EndWokeness 😬,qme,Reply,37,4669,194,233,140810,2024-02-09 01:38:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755788045863805035,@BillyM2k Watch it at 2X speed 😂,en,Reply,19,2697,114,339,119865,2024-02-08 21:57:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755786407774236844,@RealCynicalFox 😬,qme,Reply,10,1774,97,98,86448,2024-02-08 21:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755786218753642507,@TheRabbitHole84 !,qam,Reply,14,1545,90,132,79034,2024-02-08 21:50:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755785077684855175,@WallStreetSilv “Public relations” is a propaganda word for propaganda,en,Reply,84,4573,472,282,133446,2024-02-08 21:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755784298173526042,@growing_daniel The Bolsheviks killed millions of Russians,en,Reply,913,20700,2321,2257,2784405,2024-02-08 21:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755784048306249946,@ehikian It’s pretty great,en,Reply,15,1382,67,102,55239,2024-02-08 21:41:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753693351277174917,"The #QuantumAI market size will exceed US$1.8 bn by 2030. We are on the verge of a quantum leap, and these technologies can revolutionize the future. Witness the quantum-AI frontier with tech titans and #AI experts at #FIIPRIORITY #Miami. https://t.co/aSKJZkgDFC",en,Tweet,2,12,2,2,495575,2024-02-03 03:14:11,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#QuantumAI,#AI,#FIIPRIORITY,#Miami",https://bit.ly/FIIP2_Miami,,
1755746395720441892,"X and @WWE have partnered up to launch WWE Speed, a new weekly video series showcasing timed matches featuring your favorite WWE superstars distributed exclusively on X. Tune in for these fast-paced, action-packed faceoffs, coming in April. Who’s next?! https://t.co/vlOodRylcd",en,Retweet,226,11621,1403,835,2381171,2024-02-08 19:12:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1755746185996857344/pu/vid/avc1/1280x720/7E6lvpLJqrUxPfiw.mp4?tag=12
1755713826668900593,"It is BAD on the border right now. After a recent trip to survey the damage and speak to the people, @mschlapp  and @mercedesschlapp from @CPAC  joined Michael Meshire and I for a heartfelt conversation about what they saw and what it means for our country.   

And I’ll tell you, it does not mean anything good.

There are some painful stories in this episode, so listen carefully and without little ears around. 

Sometimes the truth is awful to hear but it is our job to bring it to you.   

Be praying for a resolution to this fight on our southern border! The fate of our country rests on it.",en,Tweet,11,326,103,18,47187,2024-02-08 17:02:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1755705197647601664/vid/avc1/1280x720/E2fZ5JAZJzIhLKSY.mp4?tag=14
1755775496535646705,@SpeakerJohnson @SteveScalise @GOPMajorityWhip @RepStefanik Disturbing,en,Reply,39,10201,994,444,177666,2024-02-08 21:07:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755775361193738347,@eyeslasho !,qam,Reply,10,1029,67,47,54896,2024-02-08 21:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755775251827261487,@WholeMarsBlog Woke 30-somethings,en,Reply,31,1882,126,148,72192,2024-02-08 21:06:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755774860167422170,@growing_daniel 🤣,qme,Reply,53,5814,111,88,133788,2024-02-08 21:05:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1664271127043272704,"Thank you, @StormMasterTX out of #FtWorth and ABC Supply Co. Inc.! By installing Vista® shingles on this home in #Texas, you're helping build a cleaner, #greener world 🌲. @Holcim https://t.co/HWMzqfhbv5",en,Tweet,16,163,45,13,1904761,2023-06-01 10:02:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#FtWorth,#Texas,#greener",,photo,https://pbs.twimg.com/media/FxitxReacAEm5s1.jpg
1755774584530346106,@BillAckman @POTUS Yes,und,Reply,31,3739,278,181,123068,2024-02-08 21:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755774472047497590,@TrungTPhan 😂,qme,Reply,16,790,31,40,62485,2024-02-08 21:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755773193178992731,@ChrisJBakke 😂,qme,Reply,14,1385,48,79,57446,2024-02-08 20:58:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755735631664128494,Watching it now,en,Tweet,54795,480554,85150,22749,50440657,2024-02-08 18:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1749386427589112182,"Tweet #BetterBowl to unlock the power of AI to build a better bowl in a snap. Introducing GuacAImole, the AI powered recipe generator that can make any bowl a better bowl with Avocados From Mexico",en,Tweet,28,244,18,31,11160841,2024-01-22 06:00:01,"<a href=""https://bn.co"" rel=""nofollow"">Brand Networks Composer</a>",#BetterBowl,,,
1755645745544200532,@Kristennetten Small world,en,Reply,20,1588,116,275,98991,2024-02-08 12:32:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755615370315219225,@VivekGRamaswamy It is insane to keep sending so much money to Ukraine with no accountability and no end game,en,Reply,116,16394,2774,1293,315081,2024-02-08 10:31:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755615144753959005,@RedWave_Press @VivekGRamaswamy Seems that way,en,Reply,13,1296,89,94,73509,2024-02-08 10:30:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755536018214691038,@LeadingReport Time for Mitch to go,en,Reply,77,12030,1869,601,740386,2024-02-08 05:16:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755503601512854002,@stillgray Absolutely!,en,Reply,19,2334,227,175,98471,2024-02-08 03:07:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755503108979843322,@stevenmarkryan They still censor the truth,en,Reply,33,1976,236,207,93336,2024-02-08 03:05:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754999578619707658,"An anonymous source just sent me this from Disney. It is mandatory, institutionalized racism and sexism! https://t.co/npMy8YfA1j",en,Tweet,25410,224496,55241,18910,53881540,2024-02-06 17:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFsCz9qX0AAQiD8.jpg
1755502636239904797,@projectethos5 Walt Disney would despise Bob Iger,en,Reply,23,2141,210,192,93739,2024-02-08 03:03:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755502320903688609,@ThatChrisGore wtf!?,und,Reply,26,1614,113,107,97126,2024-02-08 03:02:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755501752311328781,@Undoomed 😂🎯,qme,Reply,14,1131,61,55,77741,2024-02-08 03:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755501468688228470,@tunguz lol https://t.co/TgTVJZDna1,und,Reply,20,1666,126,109,104027,2024-02-08 02:59:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFzLR_mWYAAqPA8.jpg
1755501086289412255,@farzyness It is indeed deeply racist/sexist/etc and also illegal,en,Reply,31,2267,165,112,125508,2024-02-08 02:57:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755500873675866381,@stillgray Yup,und,Reply,11,1199,70,37,87496,2024-02-08 02:56:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755500549959520307,@libsoftiktok Crushes the creative spirit of someone who just wants to make great art!,en,Reply,55,4913,344,248,162620,2024-02-08 02:55:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755500222707315059,@TheStandardNFT Laboriously vile,en,Reply,17,1371,90,50,58177,2024-02-08 02:54:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
